name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Aaron Ramsey,MID,Burnley,-0.5,0,0,0,0,0,211,0,0,0,0,26,0,0,0,0,8/30/2025 18:00,0,14,0,0,0,0,3,0,820442,0,2,3,0,-132387,21252,153639,45,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,51,Man Utd,Burnley,0,31,1,3
Aaron Ramsey,MID,Burnley,0,0,0,0,0,0,211,0,0,0,0,34,0,0,0,0,9/14/2025 17:00,0,12,0,0,0,0,4,0,611455,0,1,0,0,-224486,6563,231049,44,TRUE,0,4,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,Liverpool,Burnley,2.666666667,55.66666667,1.333333333,4
Aaron Ramsey,MID,Burnley,0,0,0,0,0,0,211,0,0,0,0,44,0,0,0,0,9/20/2025 18:00,0,16,0,0,0,0,5,0,502935,0,1,1,0,-116781,0,116781,44,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1.333333333,48.66666667,Nott'm Forest,Burnley,0.333333333,27.66666667,2.333333333,2
Aaron Ramsey,MID,Burnley,0,0,0,0,0,0,211,0,0,0,0,57,0,0,0,0,9/27/2025 18:00,0,13,0,0,0,0,6,0,408351,0,1,5,0,-95243,0,95243,44,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1,37,Man City,Burnley,1.666666667,55,1,4
Aaron Ramsey,MID,Burnley,0,0,0,0,0,0,211,0,0,0,0,72,0,0,0,0,10/18/2025 18:00,0,11,0,0,0,0,8,0,317249,0,0,2,0,-45618,0,45618,44,TRUE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,Leeds,Burnley,1.666666667,46.66666667,1.333333333,2
Aaron Ramsey,MID,Burnley,0,0,0,0,0,0,211,0,0,0,0,90,0,0,0,0,10/26/2025 18:00,0,20,0,0,0,0,9,0,293970,0,3,2,0,-23809,0,23809,44,FALSE,0,9,2025-26,0,0,0,0,0,0,0,1.333333333,49,Wolves,Burnley,0.666666667,31.66666667,2,2
Aaron Ramsey,MID,Burnley,,0,0,0,0,0,211,0,0,0,0,92,0,0,0,0,11/1/2025 19:00,0,1,0,0,0,0,10,0,272430,0,2,0,0,-21239,0,21239,44,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2,51.33333333,Arsenal,Burnley,1.333333333,60.66666667,0.333333333,4
Aaron Ramsey,MID,Burnley,,0,0,0,0,0,211,0,0,0,0,110,0,0,0,0,11/8/2025 19:00,0,19,0,0,0,0,11,0,259740,0,2,3,0,-12984,0,12984,44,FALSE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,50.66666667,West Ham,Burnley,1,33.33333333,1.666666667,2
Aaron Ramsey,MID,Burnley,,0,0,0,0,0,211,0,0,0,0,114,0,0,0,0,11/22/2025 16:30,0,7,0,0,0,0,12,0,246269,0,2,0,0,-13144,0,13144,44,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,39.33333333,Chelsea,Burnley,1.666666667,61,0.666666667,3
Aaron Ramsey,MID,Burnley,,0,0,0,0,0,211,0,0,0,0,122,0,0,0,0,11/29/2025 19:00,0,5,0,0,0,0,13,0,236480,0,1,3,0,-9082,0,9082,44,FALSE,0,13,2025-26,0,0,0,0,0,0,0,0.666666667,30.33333333,Brentford,Burnley,1.333333333,33.33333333,1.666666667,3
Aaron Ramsey,MID,Burnley,,0,0,0,0,0,211,0,0,0,0,134,0,0,0,0,12/3/2025 23:30,0,8,0,0,0,0,14,0,232497,0,1,0,0,-5500,0,5500,44,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1,34.66666667,Crystal Palace,Burnley,1,55.66666667,0.666666667,3
Aaron Ramsey,MID,Burnley,,0,0,0,0,0,211,0,0,0,0,148,0,0,0,0,12/6/2025 19:00,0,15,0,0,0,0,15,0,225905,0,1,2,0,-6463,0,6463,44,FALSE,0,15,2025-26,0,0,0,0,0,0,0,0.333333333,29.66666667,Newcastle,Burnley,2.666666667,57,1.333333333,4
Aaron Wan-Bissaka,DEF,West Ham,2.4,0,0,9,0,24.7,610,0.07,0.07,0,0.68,5,3,0,5.1,17.8,8/16/2025 18:00,90,17,0,0,0,0,1,0,2496105,1,0,3,1,0,0,0,45,FALSE,0,1,2025-26,,,,,,,,,,Sunderland,West Ham,1.338718028,45.65677747,,3
Aaron Wan-Bissaka,DEF,West Ham,0,0,0,-8,0,19.8,610,0.06,0.06,0,2.74,20,5,0,3.7,17,8/22/2025 23:00,90,7,0,0,0,0,2,0,2297122,1,5,1,0,-257314,26509,283823,45,TRUE,0,2,2025-26,1,1,90,90,0,0,5.1,0,18,Chelsea,West Ham,0,56,0,3
Aaron Wan-Bissaka,DEF,West Ham,0.3,0,0,0,0,0,610,0,0,0,0,27,0,0,0,0,8/31/2025 17:00,0,16,0,0,0,0,3,0,1886141,0,3,0,0,-396365,12219,408584,44,FALSE,0,3,2025-26,0.5,0.5,90,90,0,0,4.4,0.5,21,Nott'm Forest,West Ham,2,44.5,1,3
Aaron Wan-Bissaka,DEF,West Ham,0,0,0,0,0,0,610,0,0,0,0,40,0,0,0,0,9/13/2025 20:30,0,18,0,0,0,0,4,0,1572972,0,3,0,0,-361364,12605,373969,44,TRUE,0,4,2025-26,0.333333333,0.333333333,60,60,0,0,2.933333333,1.333333333,40.66666667,Spurs,West Ham,1.666666667,58.66666667,0.333333333,3
Aaron Wan-Bissaka,DEF,West Ham,0,0,0,0,0,0,610,0,0,0,0,49,0,0,0,0,9/20/2025 18:00,0,8,0,0,0,0,5,0,1269810,0,2,1,0,-319969,4433,324402,43,TRUE,0,5,2025-26,0,0.25,30,45,0,0,1.233333333,1.333333333,41,Crystal Palace,West Ham,1.333333333,55,0.333333333,3
Aaron Wan-Bissaka,DEF,West Ham,0,0,0,0,0,0,610,0,0,0,0,55,0,0,0,0,9/29/2025 23:00,0,9,0,0,0,0,6,0,972280,0,1,1,0,-299810,1614,301424,43,FALSE,0,6,2025-26,0,0.2,0,36,0,0,0,1.333333333,43,Everton,West Ham,1.333333333,45.66666667,1.333333333,3
Aaron Wan-Bissaka,DEF,West Ham,0.7,0,0,3,0,5.6,610,0.01,0.01,0,0.84,80,1,0,1.5,7.6,10/20/2025 23:00,45,5,0,0,0,0,8,0,793625,0,2,0,1,-53751,8571,62322,43,TRUE,0,8,2025-26,0,0,0,18,0,0,0,0.666666667,28.33333333,Brentford,West Ham,2,42,2,3
Aaron Wan-Bissaka,DEF,West Ham,1,0,0,4,0,17.7,610,0.07,0.07,0,1.49,87,2,0,3,12.4,10/24/2025 23:00,78,11,0,0,0,0,9,0,760002,1,1,2,1,-34994,4943,39937,43,FALSE,0,9,2025-26,0.333333333,0.2,15,9,0,0,0.5,0.666666667,29.66666667,Leeds,West Ham,1.666666667,43,1.666666667,3
Aaron Wan-Bissaka,DEF,West Ham,,1,0,17,0,5.1,610,0.02,0.02,0,0.52,100,1,0,2.6,21,11/2/2025 18:00,90,15,0,0,0,0,10,0,716650,1,1,3,7,-43092,2549,45641,43,TRUE,0,10,2025-26,0.666666667,0.4,41,24.6,0,0,1.5,0.666666667,28.66666667,Newcastle,West Ham,1.333333333,39.66666667,1.666666667,3
Aaron Wan-Bissaka,DEF,West Ham,,0,0,3,0,2,610,0.01,0.01,0,1.06,110,2,0,2,15.6,11/8/2025 19:00,90,3,0,0,0,0,11,0,714246,1,2,3,3,-6431,10271,16702,43,TRUE,0,11,2025-26,3,1.8,71,42.6,0,0.333333333,2.366666667,1,33.33333333,Burnley,West Ham,1.666666667,50.66666667,1.333333333,2
Aaron Wan-Bissaka,DEF,West Ham,,0,0,0,0,14.7,610,0.08,0.08,0,4.05,112,2,0,2.9,14.2,11/22/2025 19:00,90,4,0,0,0,0,12,0,694676,1,2,2,2,-18214,4941,23155,43,FALSE,1,12,2025-26,3.666666667,2.4,86,60.6,0,0.333333333,2.533333333,2,43,Bournemouth,West Ham,1,41.33333333,2.333333333,4
Aaron Wan-Bissaka,DEF,West Ham,,0,0,6,0,8.3,610,0.04,0.04,0,1.24,130,2,0,2.3,12.6,11/30/2025 18:05,90,12,0,0,0,0,13,0,678763,1,2,0,1,-15212,3883,19095,42,TRUE,0,13,2025-26,4,2.8,90,78.6,0,0.333333333,2.5,2.333333333,50.66666667,Liverpool,West Ham,0.666666667,37.66666667,2,4
Aaron Wan-Bissaka,DEF,West Ham,,0,0,22,0,22.9,610,0.05,0.05,0,1.56,138,1,0,5.9,35.6,12/5/2025 0:00,90,14,0,0,0,0,14,0,672481,1,1,1,3,-9031,3644,12675,42,FALSE,1,14,2025-26,2,2.8,90,87.6,0,0,2.4,1.666666667,40.33333333,Man Utd,West Ham,1.333333333,40.33333333,1.333333333,3
Aaron Wan-Bissaka,DEF,West Ham,,0,0,14,0,46.2,610,0.07,0.07,0,1.87,143,1,0,7.5,27,12/7/2025 18:00,90,6,0,0,0,0,15,0,666122,1,1,1,4,-7281,6136,13417,42,FALSE,0,15,2025-26,2,3.2,90,90,0,0,3.7,1,38.33333333,Brighton,West Ham,2,54.66666667,1.666666667,3
Aarón Anselmino,DEF,Chelsea,1.5,0,0,0,0,0,234,0,0,0,0,8,0,0,0,0,8/17/2025 17:00,0,8,0,0,0,0,1,0,10457,0,0,0,0,0,0,0,40,TRUE,0,1,2025-26,,,,,,,,,,Crystal Palace,Chelsea,1.338718028,45.65677747,,3
Aarón Anselmino,DEF,Chelsea,0.5,0,0,0,0,0,234,0,0,0,0,20,0,0,0,0,8/22/2025 23:00,0,19,0,0,0,0,2,0,12792,0,5,1,0,-1179,566,1745,40,FALSE,0,2,2025-26,0,0,0,0,0,0,0,0,56,West Ham,Chelsea,0,18,3,2
Aarón Anselmino,DEF,Chelsea,0.5,0,0,0,0,0,234,0,0,0,0,23,0,0,0,0,8/30/2025 15:30,0,10,0,0,0,0,3,0,12625,0,0,2,0,-1524,360,1884,40,TRUE,0,3,2025-26,0,0,0,0,0,0,0,2.5,63.5,Fulham,Chelsea,1,36.5,1,2
Aarón Anselmino,DEF,Chelsea,0,0,0,0,0,0,234,0,0,0,0,33,0,0,0,0,9/13/2025 23:00,0,5,0,0,0,0,4,0,10648,0,2,2,0,-2272,104,2376,40,FALSE,0,4,2025-26,0,0,0,0,0,0,0,2.333333333,67.66666667,Brentford,Chelsea,1,44.33333333,1.666666667,3
Aarón Anselmino,DEF,Chelsea,0,0,0,0,0,0,234,0,0,0,0,47,0,0,0,0,9/20/2025 20:30,0,14,0,0,0,0,5,0,9477,0,1,2,0,-1266,0,1266,40,FALSE,0,5,2025-26,0,0,0,0,0,0,0,3,63.66666667,Man Utd,Chelsea,0.666666667,33.66666667,2,3
Aarón Anselmino,DEF,Chelsea,0,0,0,0,0,0,234,0,0,0,0,53,0,0,0,0,9/27/2025 18:00,0,6,0,0,0,0,6,0,8789,0,3,1,0,-709,0,709,40,TRUE,0,6,2025-26,0,0,0,0,0,0,0,1.666666667,48,Brighton,Chelsea,1.666666667,40.33333333,1.666666667,3
Aarón Anselmino,DEF,Chelsea,0,0,0,0,0,0,234,0,0,0,0,77,0,0,0,0,10/18/2025 15:30,0,16,0,0,0,0,8,0,8024,0,3,0,0,-407,0,407,40,FALSE,0,8,2025-26,0,0,0,0,0,0,0,1.333333333,30,Nott'm Forest,Chelsea,0.333333333,27.33333333,1.666666667,3
Aarón Anselmino,DEF,Chelsea,0,0,0,0,0,0,234,0,0,0,0,85,0,0,0,0,10/25/2025 18:00,0,17,0,0,0,0,9,0,7827,0,2,1,0,-205,0,205,40,TRUE,0,9,2025-26,0,0,0,0,0,0,0,1.666666667,41.33333333,Sunderland,Chelsea,1,59.66666667,0.333333333,2
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,99,0,0,0,0,11/1/2025 21:30,0,18,0,0,0,0,10,0,7646,0,1,0,0,-181,0,181,40,FALSE,0,10,2025-26,0,0,0,0,0,0,0,1.666666667,44,Spurs,Chelsea,1.666666667,54,1,3
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,103,0,0,0,0,11/9/2025 0:00,0,20,0,0,0,0,11,0,7521,0,0,3,0,-128,0,128,40,TRUE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,60,Wolves,Chelsea,0.666666667,24.66666667,2.666666667,2
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,114,0,0,0,0,11/22/2025 16:30,0,3,0,0,0,0,12,0,7403,0,2,0,0,-114,0,114,40,FALSE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,61,Burnley,Chelsea,1.666666667,39.33333333,2.333333333,2
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,123,0,0,0,0,11/30/2025 20:30,0,1,0,0,0,0,13,0,7351,0,1,1,0,-59,0,59,40,TRUE,0,13,2025-26,0,0,0,0,0,0,0,2,72.66666667,Arsenal,Chelsea,2.666666667,61,1,4
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,136,0,0,0,0,12/4/2025 0:15,0,11,0,0,0,0,14,0,7300,0,1,3,0,-51,0,51,40,FALSE,0,14,2025-26,0,0,0,0,0,0,0,2,60.33333333,Leeds,Chelsea,1.333333333,33.33333333,2.666666667,3
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,142,0,0,0,0,12/6/2025 19:00,0,4,0,0,0,0,15,0,7235,0,0,0,0,-65,0,65,40,FALSE,0,15,2025-26,0,0,0,0,0,0,0,1.333333333,43,Bournemouth,Chelsea,1.333333333,34,2,4
Abdallah Sima,MID,Brighton,2,0,0,0,0,0,165,0,0,0,0,3,0,0,0,0,8/16/2025 18:00,0,10,0,0,0,0,1,0,2286,0,1,1,0,0,0,0,55,TRUE,0,1,2025-26,,,,,,,,,,Fulham,Brighton,1.338718028,45.65677747,,2
Abdallah Sima,MID,Brighton,0,0,0,0,0,0,165,0,0,0,0,16,0,0,0,0,8/24/2025 17:00,0,9,0,0,0,0,2,0,2632,0,0,2,0,-376,126,502,55,FALSE,0,2,2025-26,0,0,0,0,0,0,0,1,42,Everton,Brighton,0,25,1,3
Abdallah Sima,MID,Brighton,-0.5,0,0,0,0,0,165,0,0,0,0,22,0,0,0,0,8/31/2025 17:00,0,13,0,0,0,0,3,0,2608,0,1,2,0,-336,80,416,54,TRUE,0,3,2025-26,0,0,0,0,0,0,0,0.5,30,Man City,Brighton,2,53,1,4
Abdallah Sima,MID,Brighton,0,0,0,0,0,0,165,0,0,0,0,32,0,0,0,0,9/13/2025 18:00,0,4,0,0,0,0,4,0,2189,0,1,2,0,-489,41,530,54,FALSE,0,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,Bournemouth,Brighton,1.333333333,58.66666667,1.333333333,4
Abdallah Sima,MID,Brighton,0,0,0,0,0,0,165,0,0,0,0,43,0,0,0,0,9/20/2025 18:00,0,18,0,0,0,0,5,0,1954,0,2,2,0,-252,0,252,54,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1,33,Spurs,Brighton,1.666666667,59.66666667,0.333333333,3
Abdallah Sima,MID,Brighton,0,0,0,0,0,0,165,0,0,0,0,53,0,0,0,0,9/27/2025 18:00,0,7,0,0,0,0,6,0,1808,0,3,1,0,-157,0,157,54,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,Chelsea,Brighton,1.666666667,48,1.333333333,3
Abdallah Sima,MID,Brighton,0,0,0,0,0,0,165,0,0,0,0,71,0,0,0,0,10/18/2025 18:00,0,15,0,0,0,0,8,0,1636,0,1,2,0,-76,0,76,54,TRUE,0,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,Newcastle,Brighton,0.666666667,56,0.666666667,3
Abdallah Sima,MID,Brighton,0,0,0,0,0,0,165,0,0,0,0,88,0,0,0,0,10/25/2025 20:30,0,14,0,0,0,0,9,0,1611,0,2,4,0,-28,0,28,54,FALSE,0,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,Man Utd,Brighton,1.666666667,43.33333333,1.666666667,3
Abdallah Sima,MID,Brighton,,0,0,0,0,0,165,0,0,0,0,91,0,0,0,0,11/1/2025 19:00,0,11,0,0,0,0,10,0,1573,0,0,3,0,-38,0,38,54,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,Leeds,Brighton,1.333333333,39.66666667,1.666666667,2
