name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Aaron Ramsey,211,MID,Burnley,Man Utd,3,2025-26,0,0,0,0,0,0,0,1,51,0,31,1,3
Aaron Ramsey,211,MID,Burnley,Liverpool,4,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,2.666666667,55.66666667,1.333333333,4
Aaron Ramsey,211,MID,Burnley,Nott'm Forest,5,2025-26,0,0,0,0,0,0,0,1.333333333,48.66666667,0.333333333,27.66666667,2.333333333,2
Aaron Ramsey,211,MID,Burnley,Man City,6,2025-26,0,0,0,0,0,0,0,1,37,1.666666667,55,1,4
Aaron Ramsey,211,MID,Burnley,Leeds,8,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,1.666666667,46.66666667,1.333333333,2
Aaron Ramsey,211,MID,Burnley,Wolves,9,2025-26,0,0,0,0,0,0,0,1.333333333,49,0.666666667,31.66666667,2,2
Aaron Ramsey,211,MID,Burnley,Arsenal,10,2025-26,0,0,0,0,0,0,0,2,51.33333333,1.333333333,60.66666667,0.333333333,4
Aaron Ramsey,211,MID,Burnley,West Ham,11,2025-26,0,0,0,0,0,0,0,1.666666667,50.66666667,1,33.33333333,1.666666667,2
Aaron Ramsey,211,MID,Burnley,Chelsea,12,2025-26,0,0,0,0,0,0,0,1.666666667,39.33333333,1.666666667,61,0.666666667,3
Aaron Ramsey,211,MID,Burnley,Brentford,13,2025-26,0,0,0,0,0,0,0,0.666666667,30.33333333,1.333333333,33.33333333,1.666666667,3
Aaron Ramsey,211,MID,Burnley,Crystal Palace,14,2025-26,0,0,0,0,0,0,0,1,34.66666667,1,55.66666667,0.666666667,3
Aaron Ramsey,211,MID,Burnley,Newcastle,15,2025-26,0,0,0,0,0,0,0,0.333333333,29.66666667,2.666666667,57,1.333333333,4
Aaron Wan-Bissaka,610,DEF,West Ham,Sunderland,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Aaron Wan-Bissaka,610,DEF,West Ham,Chelsea,2,2025-26,1,1,90,90,0,0,5.1,0,18,0,56,0,3
Aaron Wan-Bissaka,610,DEF,West Ham,Nott'm Forest,3,2025-26,0.5,0.5,90,90,0,0,4.4,0.5,21,2,44.5,1,3
Aaron Wan-Bissaka,610,DEF,West Ham,Spurs,4,2025-26,0.333333333,0.333333333,60,60,0,0,2.933333333,1.333333333,40.66666667,1.666666667,58.66666667,0.333333333,3
Aaron Wan-Bissaka,610,DEF,West Ham,Crystal Palace,5,2025-26,0,0.25,30,45,0,0,1.233333333,1.333333333,41,1.333333333,55,0.333333333,3
Aaron Wan-Bissaka,610,DEF,West Ham,Everton,6,2025-26,0,0.2,0,36,0,0,0,1.333333333,43,1.333333333,45.66666667,1.333333333,3
Aaron Wan-Bissaka,610,DEF,West Ham,Brentford,8,2025-26,0,0,0,18,0,0,0,0.666666667,28.33333333,2,42,2,3
Aaron Wan-Bissaka,610,DEF,West Ham,Leeds,9,2025-26,0.333333333,0.2,15,9,0,0,0.5,0.666666667,29.66666667,1.666666667,43,1.666666667,3
Aaron Wan-Bissaka,610,DEF,West Ham,Newcastle,10,2025-26,0.666666667,0.4,41,24.6,0,0,1.5,0.666666667,28.66666667,1.333333333,39.66666667,1.666666667,3
Aaron Wan-Bissaka,610,DEF,West Ham,Burnley,11,2025-26,3,1.8,71,42.6,0,0.333333333,2.366666667,1,33.33333333,1.666666667,50.66666667,1.333333333,2
Aaron Wan-Bissaka,610,DEF,West Ham,Bournemouth,12,2025-26,3.666666667,2.4,86,60.6,0,0.333333333,2.533333333,2,43,1,41.33333333,2.333333333,4
Aaron Wan-Bissaka,610,DEF,West Ham,Liverpool,13,2025-26,4,2.8,90,78.6,0,0.333333333,2.5,2.333333333,50.66666667,0.666666667,37.66666667,2,4
Aaron Wan-Bissaka,610,DEF,West Ham,Man Utd,14,2025-26,2,2.8,90,87.6,0,0,2.4,1.666666667,40.33333333,1.333333333,40.33333333,1.333333333,3
Aaron Wan-Bissaka,610,DEF,West Ham,Brighton,15,2025-26,2,3.2,90,90,0,0,3.7,1,38.33333333,2,54.66666667,1.666666667,3
Aarón Anselmino,234,DEF,Chelsea,Crystal Palace,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Aarón Anselmino,234,DEF,Chelsea,West Ham,2,2025-26,0,0,0,0,0,0,0,0,56,0,18,3,2
Aarón Anselmino,234,DEF,Chelsea,Fulham,3,2025-26,0,0,0,0,0,0,0,2.5,63.5,1,36.5,1,2
Aarón Anselmino,234,DEF,Chelsea,Brentford,4,2025-26,0,0,0,0,0,0,0,2.333333333,67.66666667,1,44.33333333,1.666666667,3
Aarón Anselmino,234,DEF,Chelsea,Man Utd,5,2025-26,0,0,0,0,0,0,0,3,63.66666667,0.666666667,33.66666667,2,3
Aarón Anselmino,234,DEF,Chelsea,Brighton,6,2025-26,0,0,0,0,0,0,0,1.666666667,48,1.666666667,40.33333333,1.666666667,3
Aarón Anselmino,234,DEF,Chelsea,Nott'm Forest,8,2025-26,0,0,0,0,0,0,0,1.333333333,30,0.333333333,27.33333333,1.666666667,3
Aarón Anselmino,234,DEF,Chelsea,Sunderland,9,2025-26,0,0,0,0,0,0,0,1.666666667,41.33333333,1,59.66666667,0.333333333,2
Aarón Anselmino,234,DEF,Chelsea,Spurs,10,2025-26,0,0,0,0,0,0,0,1.666666667,44,1.666666667,54,1,3
Aarón Anselmino,234,DEF,Chelsea,Wolves,11,2025-26,0,0,0,0,0,0,0,1.666666667,60,0.666666667,24.66666667,2.666666667,2
Aarón Anselmino,234,DEF,Chelsea,Burnley,12,2025-26,0,0,0,0,0,0,0,1.666666667,61,1.666666667,39.33333333,2.333333333,2
Aarón Anselmino,234,DEF,Chelsea,Arsenal,13,2025-26,0,0,0,0,0,0,0,2,72.66666667,2.666666667,61,1,4
Aarón Anselmino,234,DEF,Chelsea,Leeds,14,2025-26,0,0,0,0,0,0,0,2,60.33333333,1.333333333,33.33333333,2.666666667,3
Aarón Anselmino,234,DEF,Chelsea,Bournemouth,15,2025-26,0,0,0,0,0,0,0,1.333333333,43,1.333333333,34,2,4
Abdallah Sima,165,MID,Brighton,Fulham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Abdallah Sima,165,MID,Brighton,Everton,2,2025-26,0,0,0,0,0,0,0,1,42,0,25,1,3
Abdallah Sima,165,MID,Brighton,Man City,3,2025-26,0,0,0,0,0,0,0,0.5,30,2,53,1,4
Abdallah Sima,165,MID,Brighton,Bournemouth,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,1.333333333,58.66666667,1.333333333,4
Abdallah Sima,165,MID,Brighton,Spurs,5,2025-26,0,0,0,0,0,0,0,1,33,1.666666667,59.66666667,0.333333333,3
Abdallah Sima,165,MID,Brighton,Chelsea,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,1.666666667,48,1.333333333,3
Abdallah Sima,165,MID,Brighton,Newcastle,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,0.666666667,56,0.666666667,3
Abdallah Sima,165,MID,Brighton,Man Utd,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,1.666666667,43.33333333,1.666666667,3
Abdallah Sima,165,MID,Brighton,Leeds,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,1.333333333,39.66666667,1.666666667,2
Abdallah Sima,165,MID,Brighton,Crystal Palace,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,1.333333333,50,1.333333333,3
Abdallah Sima,165,MID,Brighton,Brentford,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,2,41,1.666666667,3
Abdallah Sima,165,MID,Brighton,Nott'm Forest,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,2.666666667,62,1,3
Abdallah Sima,165,MID,Brighton,Aston Villa,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,2.333333333,68.66666667,0.333333333,3
Abdallah Sima,165,MID,Brighton,West Ham,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,1,38.33333333,1.666666667,2
Abdoullah Ba,554,MID,Sunderland,West Ham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Abdoullah Ba,554,MID,Sunderland,Burnley,2,2025-26,0,0,0,0,0,0,0,3,78,0,24,3,2
Abdoullah Ba,554,MID,Sunderland,Brentford,3,2025-26,0,0,0,0,0,0,0,1.5,51.5,1,50,1.5,3
Abdoullah Ba,554,MID,Sunderland,Crystal Palace,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,1.333333333,56,0.333333333,3
Abdoullah Ba,554,MID,Sunderland,Aston Villa,5,2025-26,0,0,0,0,0,0,0,0.666666667,47.66666667,0,32.66666667,1.333333333,3
Abdoullah Ba,554,MID,Sunderland,Nott'm Forest,6,2025-26,0,0,0,0,0,0,0,1,51.33333333,0.333333333,27.66666667,2.333333333,3
Abdoullah Ba,554,MID,Sunderland,Wolves,8,2025-26,0,0,0,0,0,0,0,0.666666667,54.33333333,0.666666667,33.66666667,1.666666667,2
Abdoullah Ba,554,MID,Sunderland,Chelsea,9,2025-26,0,0,0,0,0,0,0,1,59.66666667,1.666666667,41.33333333,1.666666667,3
Abdoullah Ba,554,MID,Sunderland,Everton,10,2025-26,0,0,0,0,0,0,0,1.333333333,62.33333333,0.333333333,26.66666667,2,2
Abdoullah Ba,554,MID,Sunderland,Arsenal,11,2025-26,0,0,0,0,0,0,0,1.333333333,53.33333333,1.333333333,69,0,4
Abdoullah Ba,554,MID,Sunderland,Fulham,12,2025-26,0,0,0,0,0,0,0,1.666666667,40,1,45,1.333333333,3
Abdoullah Ba,554,MID,Sunderland,Bournemouth,13,2025-26,0,0,0,0,0,0,0,1,34.33333333,1,30,3,3
Abdoullah Ba,554,MID,Sunderland,Liverpool,14,2025-26,0,0,0,0,0,0,0,1.666666667,37.66666667,0.666666667,39,2,4
Abdoullah Ba,554,MID,Sunderland,Man City,15,2025-26,0,0,0,0,0,0,0,1.333333333,39,2.666666667,45.33333333,2.666666667,4
Abdukodir Khusanov,406,DEF,Man City,Wolves,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Abdukodir Khusanov,406,DEF,Man City,Spurs,2,2025-26,1,1,8,8,0,0,0.4,4,86,3,81,0,3
Abdukodir Khusanov,406,DEF,Man City,Brighton,3,2025-26,0.5,0.5,4,4,0,0,0.2,2,53,0.5,30,1.5,3
Abdukodir Khusanov,406,DEF,Man City,Man Utd,4,2025-26,0.666666667,0.666666667,30.66666667,30.66666667,0,0,0.666666667,1.666666667,46.66666667,0.666666667,35.33333333,1.333333333,3
Abdukodir Khusanov,406,DEF,Man City,Arsenal,5,2025-26,3,2.5,58,45.5,0,0,1.266666667,1.333333333,45.66666667,2.666666667,67.33333333,0.333333333,5
Abdukodir Khusanov,406,DEF,Man City,Burnley,6,2025-26,3.333333333,2.2,73,45.4,0,0,1.466666667,1.666666667,55,1,37,1.666666667,2
Abdukodir Khusanov,406,DEF,Man City,Everton,8,2025-26,3,2,45,43.8,0,0,0.933333333,2.333333333,62.66666667,0.666666667,39,1,2
Abdukodir Khusanov,406,DEF,Man City,Aston Villa,9,2025-26,0.333333333,2,15,43.8,0,0,0.2,2,58.33333333,2,45,1,3
Abdukodir Khusanov,406,DEF,Man City,Bournemouth,10,2025-26,0,1.8,0,27,0,0,0,1.666666667,50.66666667,2.333333333,53,1.666666667,3
Abdukodir Khusanov,406,DEF,Man City,Liverpool,11,2025-26,0,0.2,0,9,0,0,0,1.666666667,50.33333333,1.666666667,51,1.666666667,4
Abdukodir Khusanov,406,DEF,Man City,Newcastle,12,2025-26,0,0,0,0,0,0,0,2,52.33333333,1.333333333,37.33333333,2.333333333,4
Abdukodir Khusanov,406,DEF,Man City,Leeds,13,2025-26,0,0,0,0,0,0,0,2.333333333,54,0.666666667,29.33333333,2.666666667,2
Abdukodir Khusanov,406,DEF,Man City,Fulham,14,2025-26,0,0,0,0,0,0,0,2.333333333,52.66666667,1,47,1,3
Abdukodir Khusanov,406,DEF,Man City,Sunderland,15,2025-26,0,0,0,0,0,0,0,2.666666667,45.33333333,1.333333333,39,1.333333333,2
Adam Aznou,667,DEF,Everton,Leeds,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Adam Aznou,667,DEF,Everton,Brighton,2,2025-26,0,0,0,0,0,0,0,0,25,1,42,1,3
Adam Aznou,667,DEF,Everton,Wolves,3,2025-26,0,0,0,0,0,0,0,1,51.5,0,18.5,2.5,2
Adam Aznou,667,DEF,Everton,Aston Villa,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,0,30.66666667,1.333333333,3
Adam Aznou,667,DEF,Everton,Liverpool,5,2025-26,0,0,0,0,0,0,0,1.666666667,60.66666667,1.666666667,56,0.666666667,4
Adam Aznou,667,DEF,Everton,West Ham,6,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,1.333333333,43,1.666666667,2
Adam Aznou,667,DEF,Everton,Man City,8,2025-26,0,0,0,0,0,0,0,0.666666667,39,2.333333333,62.66666667,0.666666667,4
Adam Aznou,667,DEF,Everton,Spurs,9,2025-26,0,0,0,0,0,0,0,0.666666667,31.66666667,1,36.33333333,1.666666667,3
Adam Aznou,667,DEF,Everton,Sunderland,10,2025-26,0,0,0,0,0,0,0,0.333333333,26.66666667,1.333333333,62.33333333,0.333333333,3
Adam Aznou,667,DEF,Everton,Fulham,11,2025-26,0,0,0,0,0,0,0,0.333333333,26.33333333,1,46.33333333,1,2
Adam Aznou,667,DEF,Everton,Man Utd,12,2025-26,0,0,0,0,0,0,0,1,41,2.666666667,54,2,3
Adam Aznou,667,DEF,Everton,Newcastle,13,2025-26,0,0,0,0,0,0,0,1.333333333,59,1.333333333,39.66666667,2.333333333,3
Adam Aznou,667,DEF,Everton,Bournemouth,14,2025-26,0,0,0,0,0,0,0,1.333333333,57,1.333333333,29,3,4
Adam Aznou,667,DEF,Everton,Nott'm Forest,15,2025-26,0,0,0,0,0,0,0,1,53.66666667,1.333333333,60.66666667,0.666666667,2
Adam Smith,73,DEF,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Adam Smith,73,DEF,Bournemouth,Wolves,2,2025-26,1,1,89,89,0,0,2.7,2,42,0,18,4,2
Adam Smith,73,DEF,Bournemouth,Spurs,3,2025-26,3.5,3.5,89.5,89.5,0,0,1.8,1.5,55,2.5,75.5,0,3
Adam Smith,73,DEF,Bournemouth,Brighton,4,2025-26,2.666666667,2.666666667,68,68,0,0,1.2,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Adam Smith,73,DEF,Bournemouth,Newcastle,5,2025-26,2.333333333,2,38.33333333,51,0,0,0.3,1.333333333,60.66666667,1,50.66666667,1,3
Adam Smith,73,DEF,Bournemouth,Leeds,6,2025-26,0.333333333,1.6,8.333333333,40.8,0,0,0,1,55.33333333,1,49,0.666666667,3
Adam Smith,73,DEF,Bournemouth,Crystal Palace,8,2025-26,0,1.4,0,23,0,0,0,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Adam Smith,73,DEF,Bournemouth,Nott'm Forest,9,2025-26,0,0.2,0,5,0,0,0,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Adam Smith,73,DEF,Bournemouth,Man City,10,2025-26,0,0,0,0,0,0,0,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Adam Smith,73,DEF,Bournemouth,Aston Villa,11,2025-26,0,0,0,0,0,0,0,2,50,1,42,1,3
Adam Smith,73,DEF,Bournemouth,West Ham,12,2025-26,0.333333333,0.2,3,1.8,0,0,0,1,41.33333333,2,43,1.666666667,2
Adam Smith,73,DEF,Bournemouth,Sunderland,13,2025-26,0.666666667,0.4,4.333333333,2.6,0,0,0.066666667,1,30,1,34.33333333,1.333333333,3
Adam Smith,73,DEF,Bournemouth,Everton,14,2025-26,1,0.6,30.66666667,18.4,0,0,0.4,1.333333333,29,1.333333333,57,1.333333333,2
Adam Smith,73,DEF,Bournemouth,Chelsea,15,2025-26,0.666666667,0.6,27.66666667,18.4,0,0,0.4,1.333333333,34,1.333333333,43,1.333333333,3
Adam Webster,153,DEF,Brighton,Fulham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Adam Webster,153,DEF,Brighton,Everton,2,2025-26,0,0,0,0,0,0,0,1,42,0,25,1,3
Adam Webster,153,DEF,Brighton,Man City,3,2025-26,0,0,0,0,0,0,0,0.5,30,2,53,1,4
Adam Webster,153,DEF,Brighton,Bournemouth,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,1.333333333,58.66666667,1.333333333,4
Adam Webster,153,DEF,Brighton,Spurs,5,2025-26,0,0,0,0,0,0,0,1,33,1.666666667,59.66666667,0.333333333,3
Adam Webster,153,DEF,Brighton,Chelsea,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,1.666666667,48,1.333333333,3
Adam Webster,153,DEF,Brighton,Newcastle,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,0.666666667,56,0.666666667,3
Adam Webster,153,DEF,Brighton,Man Utd,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,1.666666667,43.33333333,1.666666667,3
Adam Webster,153,DEF,Brighton,Leeds,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,1.333333333,39.66666667,1.666666667,2
Adam Webster,153,DEF,Brighton,Crystal Palace,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,1.333333333,50,1.333333333,3
Adam Webster,153,DEF,Brighton,Brentford,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,2,41,1.666666667,3
Adam Webster,153,DEF,Brighton,Nott'm Forest,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,2.666666667,62,1,3
Adam Webster,153,DEF,Brighton,Aston Villa,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,2.333333333,68.66666667,0.333333333,3
Adam Webster,153,DEF,Brighton,West Ham,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,1,38.33333333,1.666666667,2
Adam Wharton,273,MID,Crystal Palace,Chelsea,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Adam Wharton,273,MID,Crystal Palace,Nott'm Forest,2,2025-26,3,3,90,90,0,0,3.7,0,54,3,51,1,2
Adam Wharton,273,MID,Crystal Palace,Aston Villa,3,2025-26,2.5,2.5,85.5,85.5,0,0,3.25,0.5,43.5,0,36.5,0.5,3
Adam Wharton,273,MID,Crystal Palace,Sunderland,4,2025-26,2,2,75.33333333,75.33333333,0,0,2.466666667,1.333333333,56,1.666666667,52.66666667,1,2
Adam Wharton,273,MID,Crystal Palace,West Ham,5,2025-26,1,1.5,45.33333333,56.5,0,0,1.233333333,1.333333333,55,1.333333333,41,2.666666667,2
Adam Wharton,273,MID,Crystal Palace,Liverpool,6,2025-26,2.666666667,2.6,43,60,0,0.333333333,2.166666667,1.666666667,58.66666667,1.333333333,56,0.333333333,4
Adam Wharton,273,MID,Crystal Palace,Bournemouth,8,2025-26,3.333333333,2.6,45,54.2,0,0.333333333,4.066666667,1.333333333,50,1.333333333,47.66666667,1,3
Adam Wharton,273,MID,Crystal Palace,Arsenal,9,2025-26,4,2.6,75,56,0,0.333333333,5.733333333,2.333333333,48,1.333333333,50.66666667,0.666666667,5
Adam Wharton,273,MID,Crystal Palace,Brentford,10,2025-26,2.333333333,2.8,80.33333333,63,0,0,4.9,1.666666667,43.33333333,2.666666667,61.33333333,1,3
Adam Wharton,273,MID,Crystal Palace,Brighton,11,2025-26,1.333333333,2.8,60,63,0,0,2.7,1.333333333,50,2.333333333,54,1.666666667,3
Adam Wharton,273,MID,Crystal Palace,Wolves,12,2025-26,1.666666667,2,51.66666667,61.2,0,0,1.466666667,0.333333333,56.66666667,0.666666667,23,3,2
Adam Wharton,273,MID,Crystal Palace,Man Utd,13,2025-26,3,2.6,51.66666667,67,0,0.333333333,2.366666667,1,71.33333333,1.333333333,38,1.666666667,3
Adam Wharton,273,MID,Crystal Palace,Burnley,14,2025-26,4.333333333,3,77.33333333,64.4,0,0.333333333,4,1,55.66666667,1,34.66666667,2.666666667,2
Adam Wharton,273,MID,Crystal Palace,Fulham,15,2025-26,4.333333333,3.2,80.66666667,61.4,0,0.333333333,3.933333333,1.333333333,60,2.333333333,53.66666667,2,3
Adama Traoré Diarra,326,MID,Fulham,Brighton,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Adama Traoré Diarra,326,MID,Fulham,Man Utd,2,2025-26,1,1,24,24,0,0,0,1,35,0,28,1,3
Adama Traoré Diarra,326,MID,Fulham,Chelsea,3,2025-26,0.5,0.5,12,12,0,0,0,1,36.5,2.5,63.5,0.5,3
Adama Traoré Diarra,326,MID,Fulham,Leeds,4,2025-26,0.666666667,0.666666667,10,10,0,0,0.833333333,0.666666667,32,0.333333333,44.66666667,1.666666667,2
Adama Traoré Diarra,326,MID,Fulham,Brentford,5,2025-26,0.666666667,0.75,12,15,0,0,0.966666667,0.333333333,39.66666667,1.333333333,50,1.333333333,3
Adama Traoré Diarra,326,MID,Fulham,Aston Villa,6,2025-26,0.666666667,0.6,12,12,0,0,0.966666667,0.666666667,44,0.333333333,38,1.333333333,3
Adama Traoré Diarra,326,MID,Fulham,Arsenal,8,2025-26,1,0.8,36.33333333,23,0,0,1.633333333,1,46.66666667,2,55,0.666666667,4
Adama Traoré Diarra,326,MID,Fulham,Newcastle,9,2025-26,1,1,29,24.6,0,0,1.833333333,1,37.66666667,0.666666667,44.33333333,1.333333333,4
Adama Traoré Diarra,326,MID,Fulham,Wolves,10,2025-26,1.666666667,1.2,54,38.4,0,0,2.233333333,0.666666667,32.33333333,1,34.33333333,2,2
Adama Traoré Diarra,326,MID,Fulham,Everton,11,2025-26,1.333333333,1.2,28,32.6,0,0,0.933333333,1,46.33333333,0.333333333,26.33333333,2,3
Adama Traoré Diarra,326,MID,Fulham,Sunderland,12,2025-26,1.333333333,1.4,30.33333333,35.6,0,0,1.333333333,1,45,1.666666667,40,1.333333333,2
Adama Traoré Diarra,326,MID,Fulham,Spurs,13,2025-26,0.666666667,1,5.333333333,19.8,0,0,0.933333333,1,53.33333333,1,31.33333333,2.333333333,3
Adama Traoré Diarra,326,MID,Fulham,Man City,14,2025-26,0.333333333,0.8,5,18.2,0,0,0.733333333,1,47,2.333333333,52.66666667,1.333333333,4
Adama Traoré Diarra,326,MID,Fulham,Crystal Palace,15,2025-26,0,0.4,0,3.2,0,0,0,2.333333333,53.66666667,1.333333333,60,0.666666667,3
Adrian Mazilu,176,MID,Brighton,Fulham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Adrian Mazilu,176,MID,Brighton,Everton,2,2025-26,0,0,0,0,0,0,0,1,42,0,25,1,3
